"WorkID","Title","LibraryID","NumBorrowers","x","y"
13541,"Mother, The",2,26,-14.0934877829068,-10.0769414691302
13974,"Old Wives for New",2,34,13.6181670537021,-0.111756316710947
14251,"Whirligig, The",2,9,-15.1160850118571,-8.939552164796
14605,"Stolen Souls",2,37,10.5648639499926,-11.4524485594826
14748,"Woman in the Way, The",2,39,-11.4464981068265,-7.89613648364244
15000,"Whispering Smith",2,26,-3.26038368473546,-6.82286882197952
15316,"Lucy of the Stars",2,31,9.26204498659246,9.95276608609562
15320,"Vagabond, The",2,41,-12.2079146058389,-8.11803632250038
15562,"My Lost Self",2,39,-11.9613353728856,-2.73950947157422
15762,"Richard Carvel",2,16,-19.3997821901951,-9.27531499499769
15764,"Coniston",2,24,-4.77512571227411,-17.1633563566584
15766,"Crossing, The",2,43,2.76781373023067,15.0481399956159
15960,"Mr Horrocks Purser",2,23,-2.01507194900088,1.09675468742908
15973,"Sandy Carmichael",2,19,12.7043976624326,11.4345907655476
16091,"Shadow of a Vendetta, The",2,22,-12.1652196664382,-15.2524092241771
16112,"Shorty McCabe",2,31,-21.0567021346105,-8.85526505894302
16411,"Riverman, The",2,31,12.0885739471741,11.0444680504040
16684,"Pickwick Papers, The",2,17,-10.4061575266618,11.5418142202135
17117,"Watchers of the Plains, The",2,28,-4.07753243050318,9.35889842329464
17125,"Lin McLean",2,40,16.6988798505565,9.44727942860892
17129,"Lady Baltimore",2,35,9.89607968349521,-11.9395707748329
19150,"David Harum: A Story of American Life",2,14,13.8473783091310,14.9286075899987
19626,"Jungle, The",2,25,13.8924301314020,5.96733958172467
19711,"Justice of Revenge, The",2,29,-0.202444841299426,-15.9619146512261
19814,"Land of the Lost, The; a Tale of the New Zealand Gum Country",2,24,-2.5696755267513,-9.8274554872387
19861,"Half a Rogue",2,26,7.57820202462783,11.2702853825379
19866,"Handy Andy",2,5,9.74504147761744,7.44800443447686
19868,"Hard Cash",2,18,0.124124711122584,-0.654902434024727
19870,"Harry Coverdale's Courtship",2,10,-7.08980019538744,5.60708460949073
19879,"Heavenly Twins, The",2,9,-4.47289073422565,0.647228542882182
19892,"Hounds of the Baskervilles",2,27,4.01249127809583,18.1782637952633
19895,"House of a Thousand Candles, The",2,41,-2.04214628782579,2.92281813415411
19914,"In the Golden Days",2,19,-0.605143197428749,-6.9415411267941
19928,"Jack's Courtship: A Sailor's Yarn of Love and Shipwreck",2,3,8.20645869168666,-11.4796255863871
19934,"Japhet in Search of a Father",2,2,-11.9067656887960,-15.1257848400029
19935,"Jeanne of the Marshes",2,30,-8.14611723930308,4.59213039933438
19936,"Jess",2,10,-10.3500795360721,2.3592339872248
19943,"Joe Wilson and His Mates",2,28,-19.8556775138998,-1.25545578512211
19948,"Johnny Ludlow",2,14,-7.2750913632346,-6.2563668896673
19955,"Kate Carnegie",2,6,9.23458720468618,-2.57538033937531
19962,"King's Own",2,5,14.4164458697587,9.55461927979655
19965,"Kit Kennedy",2,17,3.89883171621824,13.6736463158626
19987,"Les Miserables",2,12,4.32010770188651,19.3556951379713
19988,"Letters from a Self-Made Merchant to His Son",2,41,-5.0678904321674,-11.6476466490555
19996,"Little Brown Jug of Kildare",2,27,13.5326874715105,-3.64566121302471
20007,"Lord Oakburn's Daughters",2,27,2.36747382435058,-14.4929026980136
20011,"Lost Square, The",2,33,-10.7018636502601,-4.33358507417626
20023,"Lure of the Mask, The",2,32,11.2924070147292,11.9908424635416
20028,"Main Chance, The",2,36,-5.47278174796324,9.23386251539402
20038,"Man of Mark, A",2,13,-1.31277612005799,-8.74276368621963
20042,"Man Who Rose Again, The",2,34,-0.216591090095747,-8.05921409847175
20047,"Marriage of William Ashe, The",2,30,7.21906814523898,14.7086574099816
20048,"Martin Chuzzlewit",2,4,-9.76776625281154,-7.91710846224779
20054,"Mary St. John",2,6,-2.73763702283387,-7.4368812245706
20060,"Mayfair 2835",2,36,10.7136192137012,8.52892106210662
20062,"Master Christian, The",2,2,2.88814778078354,-5.32185473478846
20063,"Masterman Ready",2,1,-13.5001644083887,2.75200225642176
20068,"Me and Myn",2,25,-0.61794574063961,4.61084205655983
20069,"Memoirs of Sherlock Holmes, The",2,18,4.75178534055388,-3.42285279718963
20079,"Mighty Atom, The",2,1,0.291954762830835,-5.90567601855205
20084,"Miner's Right, The",2,12,11.2995922522673,14.6489900255220
20090,"Missioner, The",2,40,-4.14160729636839,2.37720405138535
20096,"Monk of Mar-Saba, The",2,18,1.57734453991937,4.30531844241299
20108,"Mr Midshipman Easy",2,13,-8.53507019927646,-11.7071131951282
20109,"Mr Marx's Secret",2,27,9.11219117374583,1.90233894543939
20110,"Mr Meeson's Will",2,26,-10.7192348155131,-0.989681293427154
20111,"Mr Opp",2,31,1.11006652240123,7.12199592111257
20116,"Mrs Wiggs of the Cabbage Patch",2,27,-11.4720128974489,-9.65041596072243
20127,"Nicholas Nickleby",2,3,1.35082778939687,-7.58900722167162
20128,"Nada the Lily",2,15,5.40804734022689,19.6011098033320
20131,"Neither Storehouse Nor Barn",2,29,7.84953665094872,-12.8151843384703
20152,"Ocean Tragedy, An",2,11,-0.74532702735573,11.4593335512599
20155,"Old Curiosity Shop, The",2,10,12.4536763089351,11.9931251812309
20160,"One Life, One Love",2,1,-5.35807773706831,-13.7711331439357
20165,"On the Foc'sle Head",2,5,10.8198089710186,6.78352678189688
20167,"On the Wings of the Wind",2,46,5.37596385887748,-0.733384174600061
20176,"Over Moor and Fen",2,29,4.67597306974051,-3.39449490567268
20179,"Pagan's Cup, The",2,26,-15.9928765521803,5.24381414888886
20184,"Pendennis",2,3,-3.60639674332025,-3.29054573866822
20185,"Pearl Maiden",2,18,10.3050387088384,12.0519576968888
20186,"Pearl of Pearl Island",2,30,17.0128170311059,12.4048481664727
20198,"Phyllis of the Sierras, A",2,10,0.219175960030249,3.02003799946816
20205,"Poacher, The",2,1,7.51577093583838,17.5617900460541
20211,"Port of Missing Men",2,34,6.0275946906178,-11.7694710393454
20219,"Prince of Sinners, A",2,90,-20.6321061358562,-7.4195270742156
20229,"Prodigal Son, The",2,24,-0.99344898737632,9.76585331151632
20244,"Woman in White, The",2,4,1.00702812871588,-11.4218450720641
20252,"Vanity Fair",2,1,3.38207178440351,15.7459440670784
20255,"Tale of Two Cities, A",2,1,2.63338230789551,9.08815297113922
20290,"Richard Rosny",2,19,-9.05582276488257,-5.99945602239259
20296,"Robbery under Arms",2,12,6.97504992588506,16.3009472481135
20309,"Romola",2,2,-13.1666559214303,8.82368247435785
20315,"Round the Red Lamp",2,10,9.437277100916,18.4232611909060
20318,"Running It Off",2,25,-2.23958705334331,-13.4949066977612
20327,"Sandy's Selection",2,34,9.19062217127746,15.6457678121643
20328,"Scallywag, The",2,8,12.5093248724060,-0.0793649568478687
20329,"Scapegoat, The",2,23,-9.5899814882325,-2.40225972461644
20332,"Scarlet Letter, The",2,9,7.70556346714723,18.9175972581958
20339,"Second String, The",2,42,-21.5300634052195,-10.1330056372662
20348,"Seven Little Australians",2,9,-18.2772922203468,5.46206495416268
20357,"She",2,8,8.46336822802065,10.3589230209318
20367,"Silence of Dean Maitland, The",2,18,6.39284031554553,17.2964823369966
20381,"Smoking Flax",2,50,16.4711478596411,4.4463591121608
20392,"Sorrows of Satan, The",2,31,13.7913818873072,12.7355442574907
20394,"Soul of Dominic Wildthorne, The",2,39,4.81045134250761,7.14581533101167
20399,"Spoilers, The",2,42,-17.6922546633405,3.95021554399694
20404,"Squatter's Dream, The",2,28,4.93973913252209,-8.84798258549322
20417,"Story of Andrew Fairfax, The",2,39,11.8777288700775,9.81581404820836
20425,"Strong Mac",2,41,14.1146839233820,7.35373239083421
20431,"Survivor, The",2,60,-19.4661505712657,-9.09161206060618
20448,"Temporal Power: A Study in Supremacy",2,28,8.48491634751824,11.5620005905197
20456,"Thelma",2,9,-9.42745503011281,6.11945725975462
20462,"Three Men in a Boat",2,22,-0.72396957673921,-8.04621193513237
20463,"Three Musketeers, The",2,8,9.28781289548156,-11.2887161067118
20470,"Throwback, The: A Romance of the South-West",2,29,-18.2772941800914,5.46206520345795
20477,"Torn Sails",2,32,9.0447670628259,20.2119586176211
20478,"To Right the Wrong",2,16,-13.3199631284925,-2.90939266270648
20482,"Trail of the Lonesome Pine, The",2,38,10.9563118496236,2.0606937613805
20486,"Travers: A Story of the San Francisco Earthquake",2,34,3.86909513676293,5.40595908992136
20488,"Treasure Island",2,14,-1.55753373620616,-7.176224411961
20489,"Treasure of Heaven, The",2,30,6.37706459474644,-7.26538804844714
20498,"Twenty Years After",2,4,3.79970866447871,15.9679001013744
20504,"Under the Red Robe",2,3,-20.6326135674658,-7.418628526783
20512,"Valentine Vox",2,27,0.939447864349005,-10.1055276118310
20516,"Velvet Glove, The",2,6,-6.64246063092783,-8.78899653664945
20535,"Welsh Singer, A",2,25,-14.6988535282778,-15.3933547672512
20537,"Westward Ho!",2,1,6.87669143269562,-8.32127578806683
20545,"Where Billows Roll",2,24,6.22392537679549,-14.4287168354057
20547,"While the Billy Boils",2,24,-10.6065717384408,-13.8434237600405
20552,"White Company, The",2,4,-7.46161958358313,-9.44838779090714
20570,"Within the Maze",2,40,7.38732638788456,7.62229993849588
20576,"Woman Intervenes, A",2,31,9.6491085079262,16.2822115823329
20580,"Won by Waiting",2,22,11.9554579391468,16.681173005246
20591,"Yellow Crayon, The",2,58,11.6547640692070,8.63404731238028
20592,"Yellow God, The",2,26,6.72592045644498,0.205994863499288
20595,"Younger Set, The",2,26,0.89279269972054,-4.91239667375271
20600,"Zillah",2,26,12.3728802292066,14.940833558875
20770,"Dad in Politics",2,34,-10.7877163880936,6.98287634242828
20773,"Daphne, or Marriage a La Mode",2,3,-9.7600005488907,10.8737287338304
20781,"Dawn",2,12,0.733328788403121,12.1316986949176
20794,"For the Term of His Natural Life",2,1,-10.6863659402894,-1.04179154962976
20796,"Windsor Castle",2,2,16.5538568032259,2.42100077959519
20816,"Ghost Camp, The",2,30,2.05459836336551,-11.646230111355
20822,"Bondman, The",2,22,-21.3453689989864,-3.81040770522179
20835,"God's Good Man: A Simple Love-Story",2,46,3.31766775215267,-7.82383006828414
20836,"Holy Orders",2,29,-3.93554652419008,9.43912275393958
20843,"King Spruce",2,39,-9.4237960219454,-4.12607927016778
20846,"Adventures of Sherlock Holmes, The",2,42,7.97899911369208,-15.2807702552041
21022,"Day's Work, The",2,17,13.7743838723833,2.76055410348850
21044,"Her Royal Highness, Woman",2,12,-7.1404870966169,-11.1567653971127
21096,"Her Splendid Sin",2,27,-7.96414281355147,-12.2259081144948
21105,"Holmby House: A Tale of Old Northamptonshire",2,1,2.30707165094901,16.9319068771285
21115,"Lost Leader, A",2,51,5.74344321520668,11.5441043715591
21121,"On Tour with Troddles",2,24,0.267692804536345,-12.9923700946337
21128,"Princess of Vascovy, A: A Romance",2,6,-0.81176045237969,15.2179289012037
21169,"Children of the Bush",2,53,9.68527149042311,10.7313922016392
3622457,"Yellow Diamond, The",2,38,-6.01716081938586,-4.31893307621597
20228732,"Last of the Mohicans, The",2,7,-7.8770786779618,-11.2125875181141
24011421,"Oswald Cray",2,21,15.6990657246098,4.83389750649559
26184934,"Giraffe Hunters, The",2,8,10.9972480030690,13.5953649477773
31400271,"Horse or Blacksmith?",2,40,12.1697120602676,4.66765882711973
36200093,"Jesters, The",2,32,10.582045028338,6.26172551236685
48379784,"Martyrdom of Madeline, The",2,16,-6.52959902964091,-10.7164409921334
55345143,"Wooing of Esther Gray, The",2,37,-1.55600141570736,-12.8226715234498
60920436,"Old Man in the Corner, The",2,31,8.1746039370262,14.2276467986753
64470400,"Frank Fairleigh",2,13,2.25448423993153,5.66146943580918
81557616,"My Sword for Lafayette",2,20,-1.48855054172028,-11.9597793910746
87354475,"Heart of Rome, The; a Tale of the 'Lost Water'",2,26,1.65594084072721,14.0595704453659
95516444,"Queenie's Whim",2,34,-13.2854793662690,-0.278603339570908
99710621,"Jockey Jack",2,27,-10.3271098198768,-0.233217890983257
101586007,"Golden Rapids of High Life, The",2,27,9.65687892726988,6.31223903429612
115560900,"Black Cross, The",2,38,2.29918538454216,-14.0822610990436
127312870,"Newton Forster",2,1,-10.2963683863777,0.486675890062312
131459422,"Sirdar's Oath, The",2,31,2.29235726427874,12.0217766977607
135225908,"Maiwa's Revenge",2,3,13.7401426899959,0.288637419982211
142426981,"Daltons, The",2,1,9.4536483840317,15.9900489852656
143753653,"Russian Gipsy, The",2,2,-0.267407827000222,2.68972728071342
144832737,"Prince Rupert, the Bucaneer",2,28,-5.58498962339217,-8.31657777817232
152022580,"White Plumes of Navarre, The",2,23,-10.8779121299500,-6.56370426367799
197691218,"Boy Hunters, The",2,7,-4.65855604151524,-7.87977737644363
202468735,"Day Will Come, The",2,4,5.90835825676301,18.7266414577481
229137167,"Marriage of Lydia Mainwaring, The",2,37,7.85111051971583,19.6632117951225
257677773,"Boy in Green, The",2,47,-5.16298034595078,-0.773930452896456
269756263,"Rue with a Difference",2,36,13.8027679760733,8.47742522433086
278471360,"Sunset Trail, The",2,43,12.3655500691715,6.37926092621853
291335611,"Unseen Jury, The: A Novel",2,39,-11.1795507639634,-1.18366258796117
293371594,"Guavas the Tinner",2,18,8.29169381069542,-5.0735047826378
296363229,"As a Man Lives",2,42,10.2893762178521,3.8308307940507
297750317,"Alec Forbes of Howglen",2,1,4.59214814590265,-2.64741589273527
303131985,"Mollie Deverill",2,26,-11.4622915840545,-15.2422032078901
310711718,"Breachley, Black Sheep",2,25,-20.5946122179504,-9.63826875274458
310819108,"Evil Genius, The",2,2,-5.35846761851543,-3.91021365370858
311526051,"Boy Tar, The",2,7,10.7439990278601,11.8508466540011
311817621,"Transformation",2,9,-17.8789380995322,-1.64953603401472
318985946,"Her Faithful Knight",2,28,-2.11785155926623,-1.38556041462759
343474542,"King's Secret, The",2,23,-4.94891869281343,-2.47366252291841
350749724,"John Burt",2,31,-2.52167922310995,-8.69237289837799
355549790,"Life's Handicap",2,6,5.74812389045401,16.3412525645154
362089967,"Pauline",2,1,5.86457657914875,5.05876973431007
380914970,"Yeast",2,2,-1.46905231927606,7.12097749086775
386923130,"Kate Meredith, Financier",2,26,-11.2881359027933,-18.5497088160802
400801028,"Viking Strain, The",2,23,10.2842900485988,-15.3111615068024
414267312,"One in Charity",2,31,-11.9183537191836,-0.628864735245966
415311453,"Sealskin Cloak, The",2,3,14.6321999802460,1.22597579138457
418409043,"Mystery of Mr Bernard Brown, The",2,30,9.66291056562732,7.99106887496561
435443191,"For Lack of Gold",2,4,-14.4860478016746,-16.1876109215911
445454908,"Motor Maid, The",2,18,5.23870951974725,15.1587250466921
446731591,"Mother's Son, A",2,32,7.43553537816648,-7.28099192936799
447730203,"Raymond's Ride",2,62,-18.4326416843701,-12.0418081141620
452867825,"Wuthering Heights",2,2,9.75778309409177,14.5677934352008
455146186,"Settler of Silver Creek, The",2,39,-4.74143356306326,-11.8991405343590
468125966,"Ten Thousand a-Year",2,1,-6.18365984082014,-5.4854303141217
469049375,"Rose of the World",2,30,-16.35749516865,3.67734273457047
539219179,"Lady of the Mount, The",2,27,6.7766170063229,11.1698537710764
556581835,"Soldiers Three",2,1,0.765623712430743,-6.8820257867053
568932450,"Katrine",2,32,-16.3371682946513,-8.9332748043126
573071413,"Quadroon, The",2,4,10.6843509783017,1.03760171331468
573322492,"Race of Life, The",2,39,-17.8789357097348,-1.64953798622426
579936819,"For Love or Crown",2,21,-9.57981819748642,11.5358465646548
586963223,"Kiss of the Enemy, The",2,38,-4.75527278731888,-11.2602534549486
595109564,"Alien, The",2,27,-0.801849330717992,-6.64900749295666
617032725,"Young Girl's Wooing, A",2,11,-8.60819545306153,7.66983455785792
639803954,"Veldt Vendetta, A",2,56,12.6143973413675,7.15331686163446
645009710,"Queen of Night, The",2,19,-10.7716008678856,-1.65155035404965
658527413,"Marriage at Sea, A",2,19,2.52787204778483,-6.0895747644779
661444098,"Marcella",2,4,-9.625646643322,0.179256450899807
666113141,"Girl Who Had Nothing, The",2,51,2.15429706598766,-7.53781287745096
675503518,"Consummate Scoundrel, A",2,49,4.01879702949537,-11.2651930444923
679118608,"Sir Nigel",2,19,9.60049029570968,2.55275166571934
687503254,"White King of Manoa, The",2,18,-18.2126587970569,1.52207656633952
690136139,"Without a Home",2,23,2.37194618257824,-9.01309538518327
692082084,"Little Dorrit",2,3,15.0062562120321,-6.51177157403751
701011270,"Not So Bad after All",2,21,-20.0930271761269,-3.31830113645123
705421382,"Her Own People",2,29,2.31881807201389,-9.98520671967853
710060995,"Bronze Bell, The",2,25,-8.96197184944961,0.784268025177777
760502761,"Castle Omeragh",2,22,6.59088060311749,18.798631249843
776373186,"International Spy, The",2,41,-0.894959954213795,-14.7078416288058
780887053,"Undertow, The",2,40,-4.34446243887892,-5.24525899132357
805592673,"My Shipmate Louise",2,2,16.3556496057685,-1.21147638735622
809257791,"Man with the Opals, The",2,35,-14.7305981247508,-3.70300878842322
822185511,"Wilson's Tales of the Borders",2,19,-7.71124803833909,-11.8334017307099
829772666,"Ring and the Man, The",2,39,9.51429320965148,-9.3208565458303
859668090,"Sherrods, The",2,35,-0.753871117565353,-15.8678819080018
862029298,"Lychgate Hall",2,31,-8.6065616983182,-12.2165721037336
875144713,"Mettle of the Pasture, The",2,24,-9.72034070974223,11.3442687840988
878850932,"Adventures of Arthur O'Leary, The",2,7,-1.99432115868406,-5.22582172078883
881703171,"Master of the Mine, The",2,28,5.729506274939,2.93808757127253
893561703,"Man from Downing Street, The",2,37,-0.190970992738471,-11.2285157594716
893880495,"Mam' Linda",2,43,9.45909799789488,4.05636378442963
913457968,"Sandy",2,42,1.74837824143617,-5.10542850303519
952077577,"Christian's Cross",2,41,9.40463520804008,1.37095184718483
972740247,"Mr Smith",2,4,6.9019980025194,15.0888082167235
975064961,"Way of the Spirit, The",2,35,-5.30416984396104,0.68426270625747
979567033,"Wayfaring Men",2,17,9.12059659241008,-13.8887722532763
990484280,"From Post to Finish",2,25,4.01148567729053,-15.8478088219192
1007085477,"Moneychangers, The",2,35,-8.61320132229255,-1.0960812398283
1019423704,"Follow the Gleam",2,33,3.07217973345172,18.2446625480507
1019813511,"Light That Failed, The",2,14,-16.349065764526,-7.9736200857299
1030600657,"Perjurer, The",2,20,7.95211342530943,-10.0084456067261
1053385602,"Grey Cloak, The",2,30,-2.29108123054556,-1.87711704832311
1055523925,"Weavers, The",2,14,10.3685738858200,9.73464017464132
1084132890,"Kitty Costello",2,53,-12.6510281734153,-1.62062133789332
1084529745,"White Witch of Mayfair, The",2,24,-5.91319891677388,-7.01877848194087
1090787792,"St Elmo",2,25,2.97377349280325,4.05645480364418
1094615227,"White Mice, The",2,35,14.8981050504445,8.21456691474772
1094622745,"Prodigal Father, The",2,32,5.26160931074153,-12.6837591231890
1096518194,"Young YÃƒÂ¤gers, The",2,6,6.33481160219062,20.0888369093062
1107694549,"Sam Slick's Wise Saws",2,2,-21.3394601791015,-3.83686279254619
1115887031,"Master's Violin, The",2,37,13.8001391281363,3.51600399874657
1125259823,"Boy from Cuba, The",2,38,-8.15372659191576,-7.54951324694178
1134294745,"Man on the Box, The",2,63,11.3231161599696,13.8834637129811
1150972836,"Maker of Nations, A",2,35,12.8313203115937,8.64094371620368
1151185777,"Silent Places, The",2,44,-1.66810070536286,11.6183663407520
1158617892,"Jarwick the Prodigal",2,41,9.95541110213918,7.11393561282784
1174197496,"Little Anarchist, The",2,30,4.9823784089465,-16.0224075437378
1179045089,"Liz",2,35,3.09329016354064,-4.65309215805683
1192913671,"Lady Betty across the Water",2,26,-2.42208090619745,-6.77625857795216
1199918034,"Proud Prince, The",2,23,6.21924390754746,9.72150223675354
1210619133,"Graustark",2,23,8.73444730267539,15.0691363929886
1215959014,"Tale of a Lonely Parish, A",2,8,4.8114676055645,14.9774741328439
1216793776,"Wee Willie Winkie and Other Child Stories",2,6,6.85629161409146,13.7799213755326
1238166615,"Colonial Reformer, A",2,4,4.82167612427557,6.28281834481093
1239046819,"Dead Ingleby, The",2,19,6.28346073266548,-9.23623499817968
1239722660,"Dr. Burton's Success",2,24,9.07871415784714,-0.935433266190926
1240712506,"Christie Johnstone",2,1,-6.84970104549242,12.6443956154724
1244582883,"Lover or Friend?",2,34,8.75646047870608,20.8634870695645
1247361312,"White Wolf and Other Fireside Tales, The",2,24,7.0185392640715,2.14576560472937
1248626409,"French Master, The",2,26,-3.26490679196467,-5.76326203829136
1256207328,"Marooned",2,10,0.47033061019357,5.57511286259754
1271891559,"Rosalind at Red Gate",2,33,2.79606518494876,-11.2042533910230
1273988202,"Bush-Boys, The",2,1,8.80653779186693,-4.39367649689345
1282863797,"Lindsay O' the Dale, A",2,43,2.76361212626881,-10.0314417902598
1287444635,"Tower of London, The",2,5,-3.11554743435164,0.0633697769667323
1296855996,"Waif's Progress, A",2,35,-3.94705329441871,-6.46655325472971
1296866559,"Last Days of Pompeii, The",2,4,-14.4776864376163,8.47226834295326
1308336748,"Daughter of Anderson Crow, The",2,43,-2.00642407677039,-2.09722681757982
1311813574,"Virginians, The",2,1,4.66206671776028,-4.74023836438764
1311921897,"Thunder of the Hoofs, The",2,25,-2.15142213659121,2.84700843337424
1313260458,"John Chilcotte, MP",2,21,-21.0566967536698,-8.85526924135709
1315750618,"Amelia",2,2,6.93753735481119,5.46174340664018
1319037065,"King Solomon's Mines",2,12,-7.42215111225839,13.6050227096044
1320844547,"Gayle Langford",2,31,-9.84751997954292,-7.69498298799982
1325863389,"Jack Spurlock, Prodigal",2,29,5.73531939568033,3.45389689079314
1332582371,"Martins of Cro' Martin, The",2,1,5.20452230804308,15.9979912087509
1333058836,"Rulers of Kings",2,24,2.61425856177177,7.57570522459986
1337291484,"Wild Huntress, The",2,14,0.385617585257028,-3.64018387883536
1344090803,"Daughter of a Magnate, The",2,35,6.21545534977174,13.2942096920821
1347371947,"Mr Wingrave, Millionaire",2,62,-7.5071950695723,-6.89496192134547
1348834191,"Whirlwind's Year",2,42,-10.1525281804928,-10.9994937855613
1356811036,"Modern Buccaneer, A",2,4,2.05492356105696,0.90343424577697
1361354386,"Double Barrelled Detective Story, A",2,32,4.943610247967,-5.06027906531488
1368201342,"Comethup",2,18,14.8958579074536,13.2255835743968
1369195664,"Delphine",2,54,-13.8310268096168,-12.3087497332281
1369311433,"At the Moorings",2,42,11.3708840245126,-15.0238101670273
1372656065,"Anglo-Americans",2,30,8.32428589321553,3.77119685861702
1377520262,"Under the Iron Flail",2,34,-9.14855623644118,-16.3101399814525
1378222586,"Steve Brown's Bunyip, and Other Stories",2,28,5.6359412598257,8.51505714897831
1380116378,"Thrown Away",2,35,-14.0253074696655,8.4034116204207
1382261419,"Eye for an Eye, An",2,39,5.5765080013435,6.00150007127701
1391453995,"Once!",2,35,-7.61549402310764,2.60518835080075
1408139517,"Trials of Commander McTurk, The",2,23,-11.2881423090292,-18.5497095824294
1415448041,"Hunchback of Notre Dame, The",2,20,-20.1861788045750,-3.34975870325732
1418132798,"Grey Wig, The",2,15,-11.2725750826770,3.64780853866781
1434188123,"Nurse Charlotte",2,37,7.17653873036776,20.9582462399393
1459106966,"Idle Thoughts of an Idle Fellow, The",2,6,2.12964257653326,2.99634869825375
1463840189,"Settler, The",2,23,-0.187707494590256,-10.4617381650327
1469407550,"Branded Name, A",2,34,4.79147592373050,-6.14404183909125
1475091808,"Iron Heel, The",2,25,8.25506167212572,-1.00303443838242
1483318562,"Alice; or, the Mysteries",2,2,-21.0567026732217,-8.85526962547704
1494621830,"Darrel of the Blessed Isles",2,30,1.95043151080185,7.17028337028696
1497302117,"Secret History of Today",2,28,-4.7596226785524,-13.5793557511457
1497937554,"Caleb Carthew",2,48,10.2236219504356,13.2400951970041
1500949276,"Mystery of a Motor-Car, The",2,41,8.67040927118707,17.2720023351918
1501543756,"Waverley",2,1,6.60108421940203,14.8957752235320
1504134640,"League of Twelve, The",2,44,8.98918962677162,-10.7420616425164
1504266796,"History of Sir Richard Calmady, The",2,18,7.01965792228388,19.7606766827194
1504911767,"Bird of Passage, A",2,16,-11.3216793372711,-12.2573946381843
1508647254,"Household of Peter, The",2,24,-6.42361429464973,12.9044347676896
1529422135,"Mohawks",2,4,-6.09696190610641,-16.3177561222375
1549571367,"Rattlin, the Reefer",2,1,5.45487530812336,-11.1814265457064
1572032692,"Law of Life, The",2,19,-8.23119410773028,-3.82435769828932
1590734314,"American Woman, An",2,37,12.4146125588240,9.24104031256541
1591313217,"Lost American, A",2,20,-6.06157372182551,3.14849159846234
1599602677,"Life in a Garrison Town",2,23,2.54232538989746,17.7153028228341
1608444099,"Cumberland Vendetta, A",2,29,6.23603586203188,-8.83656835268399
1612914817,"Jimmy",2,47,-13.1216901099342,-6.08544141956119
1621846972,"Guy Fulkes of the Towers",2,33,7.53050976178142,-12.4232602838156
1623837723,"Boss, and How He Came to Rule New York, The",2,42,12.9871943019399,9.01511916833929
1629977508,"Malincourt Keep",2,40,-11.3382855828391,-5.14208913417846
1630359425,"Fortunes of the Colville Family, The",2,2,4.87811779419896,-11.7190215941271
1630658045,"Blue Ocean's Daughter, The",2,34,-8.13262259147497,-4.56750797715855
1634835565,"Queen Kate",2,35,4.49741587008567,-15.6769437668232
1656718151,"By the Gods Beloved",2,45,-13.9650210829202,8.65350026077978
1656891915,"Prince of Swindlers, A",2,35,5.42505918929598,12.9527719564076
1660006030,"Southerners, The",2,66,2.02661485372864,-8.81694816376942
1663962588,"Red Axe, The",2,4,12.9586463112473,-4.59028174562156
1670620356,"Orphan, The",2,25,3.15947018331289,-6.7318150101167
1685842652,"Rogue in Love, A",2,22,8.30055553594364,13.145927842002
1688290117,"Murder of Delicia, The",2,4,2.03294078862388,0.428073030861301
1690838047,"Jack Hinton, the Guardsman",2,3,-3.66402969333431,-2.52243676364692
1698666637,"Pennycomequicks, The",2,26,4.37719748644395,12.2166256558902
1699734867,"Free Soil, Free Soul",2,35,6.26862236303678,4.79593371356146
1708578672,"Lone Star, The",2,26,4.74123120215839,14.2904097339106
1710531267,"My Novel",2,19,12.3845881806051,-7.62089426144274
1713992898,"Lady of the Cameo, The",2,24,-0.877352808506234,-3.86953083470252
1721268887,"Out of the Cypress Swamp",2,25,9.02216545407964,12.9133899978103
1723285035,"Rose of Judah, The",2,22,-4.49919620443734,5.93344429437853
1735037324,"Peggy of the Bartons",2,21,-14.5796228673318,-12.7054085139185
1737636206,"Lorna Doone",2,1,-22.1877235110484,-8.09523790351653
1753206187,"Pit, The",2,33,1.93530777874096,9.9391198948853
1777147615,"Marty",2,37,-8.47464851907892,1.15362413057124
1794350499,"Ghost Kings, The",2,24,2.70306582959119,-7.30085233647889
1795948236,"Gypsy Roy, a Story of Early Methodism",2,34,13.2262391432540,5.71202383815979
1796437770,"Crittenden",2,43,1.61064375960311,-2.44254663104197
1799115352,"Johanna",2,24,-7.40840443463633,2.52288155479929
1802725575,"In Spite of the Czar",2,42,-1.36851565512729,-3.39211796639579
1808186865,"Red Derelict, The",2,19,9.47462552094455,8.83775498936028
1815604617,"Rickerby's Folly",2,21,-2.40683383437141,5.03106812633496
1817343039,"Master of Beechwood, The",2,24,7.23012699047188,9.13872166924468
1821318934,"Pierced Heart, The",2,22,3.73123636431344,-7.93514678618297
1833549128,"Folle Farine",2,5,9.55650079876813,4.65627360509736
1856442612,"Miss Nobody of Nowhere",2,19,-7.31876229990473,0.201498872482525
1864577657,"Magpie Jacket, The",2,27,-7.53584767982654,-3.96818649187767
1868114628,"Prince and the Pauper, The",2,1,-9.6008333492213,11.4242436055269
1881797305,"Clipper of the Clouds",2,5,3.72714995697266,2.11310865618617
1896709993,"Calling of Dan Matthews, The",2,21,0.949068664687473,-14.3640070295661
1908450375,"Queen of Hearts, The",2,3,-1.48263464139822,-9.8770677494715
