"WorkID","Title","LibraryID","NumBorrowers","x","y"
1115887031,"Master's Violin, The",2,37,-17.7006979894580,-2.7552779852194
2681,"Scarlet Pimpernel, The",2,46,57.291295178931,-2.6787190775921
1158617892,"Jarwick the Prodigal",2,41,-33.5904283160476,13.247158763579
-1798154893,"Rainbow Island",2,52,-28.7560341463941,-5.0798988267143
20392,"Sorrows of Satan, The",2,31,2.04493951334727,-18.0010245800385
20816,"Ghost Camp, The",2,30,-28.5796072338941,-29.4048881061528
350749724,"John Burt",2,31,15.3546937639305,11.3231135954798
539219179,"Lady of the Mount, The",2,27,69.3418696881771,-7.35366096894246
-464556341,"Dorrien of Cranston",2,21,28.8852764168381,33.1855987760737
5335,"Eternal City, The",2,27,-66.2270627299062,-21.2247942315555
20318,"Running It Off",2,25,-8.25105968738712,74.956064770227
5433,"Fugitive Blacksmith, The",2,41,1.75941026256420,33.9579092187219
-1013731392,"Captain Courtesy",2,24,42.2972203961037,6.71168031376965
-921714505,"Far Horizon, The",2,20,45.8281281496008,-8.02283892561071
-2063677168,"Lone Marie",2,21,30.9590220531214,33.5074855503297
-354182610,"By Right Divine",2,34,48.4723310909161,22.8159981313054
3633,"Beau Brocade",2,39,64.2740567855927,2.71700909643592
115560900,"Black Cross, The",2,38,42.8664448305279,-27.5614087926947
1313260458,"John Chilcotte, MP",2,21,14.7918199114109,32.7409698891714
19996,"Little Brown Jug of Kildare",2,27,57.0031243921131,-27.5815637825848
1030600657,"Perjurer, The",2,20,55.7608344854846,-29.9139620662663
-98944742,"Other Mrs Jacobs, The",2,34,-36.3838638242613,16.1525288084456
-760997843,"Love Grown Cold",2,36,-47.3323099397201,-31.6451036052235
2024345477,"Nancy Stair",2,30,14.0879697161783,24.4393892057021
5362,"Fate of Endelloc, The",2,58,-51.7579028753363,-24.6155505423188
-1395917147,"Burden of Her Youth, The",2,28,-31.2103616764122,-35.6149744210222
1972822190,"Redemption of David Corson, The",2,20,22.6579276096219,42.18642848163
-1803346962,"Brunhilde's Paying Guest",2,32,49.0215423995784,11.2405448503925
1937493259,"Girl of Spirit, A",2,57,55.3659761906011,9.49012557049729
20600,"Zillah",2,26,-44.8016196318732,-22.5552496003494
3114,"Doctor of Crow's Nest, The",2,39,4.23712136023254,8.68705328024062
2083149980,"Woman against the World, A",2,38,-53.8409820775838,12.1647688252547
1378222586,"Steve Brown's Bunyip, and Other Stories",2,28,4.19639499000377,26.5940115469513
-1054841824,"Ziska",2,28,-58.452342958783,6.87757287078204
-2044007068,"Triumph of Hilary Blackland, The",2,40,-37.5173398501477,13.8857065674942
-57640646,"Abbess of Vlaye, The",2,21,1.95272943186894,5.87901893740463
918,"My Indian Queen",2,49,-8.77909153400336,-30.3357403690542
2944,"Man from Brodneys, The",2,29,68.5322749446576,-1.84980173443278
1330,"Ross Durham, Surgeon",2,29,46.6925376919490,2.56025804173235
-749329565,"Mr Barnes of New York",2,39,6.87420435354791,-22.6703826304261
-1916871134,"Outback Marriage, An",2,41,16.8124198722367,-19.5346919933793
5325,"Elusive Pimpernel, The",2,32,55.7165598084308,-20.572575622543
1053385602,"Grey Cloak, The",2,30,-7.34314424138338,49.7890358782308
5415,"Four-Leaved Clover",2,29,-66.3990457009292,1.21488466482374
14748,"Woman in the Way, The",2,39,52.5147380675975,13.1149319998739
5386,"Flower of the Dusk",2,26,69.281540802518,15.3649435068017
15960,"Mr Horrocks Purser",2,23,4.40984337930275,35.0034877189142
21169,"Children of the Bush",2,53,-9.63105130103491,-45.2742637837635
1630658045,"Blue Ocean's Daughter, The",2,34,44.8561128514287,10.7469718917077
20545,"Where Billows Roll",2,24,42.7399730902087,-22.7271881649398
1282863797,"Lindsay O' the Dale, A",2,43,19.0871585083223,-16.9147597862839
3647,"Betrayal, The",2,59,-38.4929055366658,-16.9513419593061
829772666,"Ring and the Man, The",2,39,50.6266046565816,-22.5408337010402
-278724889,"World Masters, The",2,43,-32.4243281869541,29.8181146491516
-1520682195,"Katharine Frensham",2,51,-45.9932132299113,-2.22882413543007
-2113179128,"Our New Selection!",2,55,-97.1901242032587,-6.24477251051471
3669,"Black Rock",2,35,-23.3751014928179,12.7928619553376
1623837723,"Boss, and How He Came to Rule New York, The",2,42,40.4498359859013,-21.3123207589507
586963223,"Kiss of the Enemy, The",2,38,-28.4750309188407,-20.0287462420779
1192913671,"Lady Betty across the Water",2,26,51.4235584176611,15.399222089658
16411,"Riverman, The",2,31,44.3120592111812,-26.3006296909849
5440,"Garden of Allah",2,27,16.3194634079124,30.7317547106136
-2132186735,"Speckled Bird, A",2,49,1.0684334738613,35.7898995900485
21096,"Her Splendid Sin",2,27,48.0622636893359,-13.6058926654170
1382261419,"Eye for an Eye, An",2,39,0.172064422630213,-11.8536657384324
469049375,"Rose of the World",2,30,18.8652143795227,4.98963852948581
15316,"Lucy of the Stars",2,31,28.6190648733238,5.15106916157196
20417,"Story of Andrew Fairfax, The",2,39,26.856010047843,3.03878322790289
55345143,"Wooing of Esther Gray, The",2,37,-48.5037584013301,-10.8870777765014
-895143400,"Barrier, The",2,35,50.0197439857139,1.48271193599310
20570,"Within the Maze",2,40,-32.4919958895953,-57.4393823275071
-344787681,"Traitor, The",2,36,19.4942680211159,-5.96567086944452
-1640077323,"Poor Parson, The",2,39,20.1243055747230,-18.628011145537
20007,"Lord Oakburn's Daughters",2,27,-32.3025914941604,-56.5625432108182
1504134640,"League of Twelve, The",2,44,-27.1304621563695,-30.8636868306687
15766,"Crossing, The",2,43,-60.2982722011082,-17.5491865411996
386923130,"Kate Meredith, Financier",2,26,27.1011215100340,33.0332827476036
776373186,"International Spy, The",2,41,10.2913687031933,40.8782015991818
1802725575,"In Spite of the Czar",2,42,-7.82572620200232,24.1943818359229
20822,"Bondman, The",2,22,8.93448331820432,-30.4592504106601
-214573143,"Big Fellow, The",2,36,43.609623733679,-1.39279682329035
5402,"Footsteps of a Throne, The: Being the Story of an Idler and of His Work; and of What He Did in Moscow in  the House of the Exile",2,40,-38.7209154724402,7.19510423171768
1713992898,"Lady of the Cameo, The",2,24,-48.2456149670936,24.0836009787869
-76351537,"To Pay the Price",2,30,-17.1629078403674,-55.5995754172058
20843,"King Spruce",2,39,58.3933282992545,-9.62248454350564
1721268887,"Out of the Cypress Swamp",2,25,-13.8342943021192,24.5357345379608
-584879606,"Fashionable Adventures of Joshua Craig, The",2,41,53.2470867024014,-24.9262081064717
21121,"On Tour with Troddles",2,24,57.1432014504371,-33.3303092702143
-1618499652,"Tramp Camp, A",2,33,1.23580654908610,26.1498401680101
-794780498,"Cherry's Child",2,54,-39.6565365218933,-8.74911352433035
1296855996,"Waif's Progress, A",2,35,58.4382806075056,-37.6931580818285
19711,"Justice of Revenge, The",2,29,7.32919176108082,14.7220633523190
-802139649,"Human Boy Again, The",2,22,14.0573138987200,41.7042846428382
3590,"Anna the Adventuress",2,61,-38.0302599045291,-22.0242441803248
20167,"On the Wings of the Wind",2,46,-11.5930254440603,8.82437426554417
20835,"God's Good Man: A Simple Love-Story",2,46,-14.2317391955897,7.23695953003788
-1149235490,"Over the Border",2,28,-75.6410141782824,-7.57873093405989
-1997574116,"Waifs of Circumstance",2,30,39.6010450340531,-0.240397404707527
15562,"My Lost Self",2,39,44.6286996511213,-3.59113332302668
-2088170250,"Sign of the Cross, The",2,37,3.40725863207593,-3.02723112845332
-1947387975,"In Low Water",2,27,-37.3487223038195,-8.82713716858454
2941,"Jane Cable",2,47,33.6353633445886,3.36355172447931
19943,"Joe Wilson and His Mates",2,28,-10.2676943091331,-44.6971759287767
13541,"Mother, The",2,26,59.9305609568861,6.85894594208124
3735,"Garthowen",2,33,-15.3610196838994,49.5277018958009
-958725997,"Flame of Fire, A",2,45,-49.2149549391331,-20.9044683774447
3263,"Tatterley: The Story of a Dead Man",2,30,-24.4936405308368,-11.4648501177846
95516444,"Queenie's Whim",2,34,-41.5593550062895,-48.3093689592655
1210619133,"Graustark",2,23,30.2057293956214,8.41034013983144
1247361312,"White Wolf and Other Fireside Tales, The",2,24,9.26120593947297,44.2866477100595
-1975363357,"Conspirators",2,34,37.0337436312052,-21.2204284142561
-792688811,"Corner-Stone, The",2,21,-9.58206938848578,0.927085244067086
595109564,"Alien, The",2,27,-65.0168335687286,-18.6215242760403
-888898485,"Warned Off",2,36,-5.05401890740078,79.3363762026643
1708578672,"Lone Star, The",2,26,37.2768345820422,23.8225229105697
20394,"Soul of Dominic Wildthorne, The",2,39,16.6267199516492,-7.22022691213613
-1017597417,"Love of Richard Herrick, The",2,54,-51.9970087024813,-35.633585811226
-510190135,"First It Was Ordained",2,27,-9.58038744875171,3.04920144742431
-233529830,"Married in Haste",2,31,17.5451287337453,30.2840391458427
914,"Lust of Hate, The",2,39,-12.7529374719883,-34.2452465345919
3634,"Beautiful White Devil, The",2,43,-29.8877776686259,-38.5076283891053
-1069803271,"Fordham's Feud",2,28,-9.24655628094942,9.12377071545382
1670620356,"Orphan, The",2,25,56.2637485272278,-16.5499419281157
-1607419416,"Socialist, The",2,20,53.092287287358,-41.4734355390398
-1750194190,"Cap'n Eri",2,26,29.9892684053632,-5.3652509083198
278471360,"Sunset Trail, The",2,43,0.75504040287326,30.1144730508275
1019423704,"Follow the Gleam",2,33,-49.1720918236966,-5.81688376853199
20535,"Welsh Singer, A",2,25,-41.5907522153576,-39.6977447920178
1753206187,"Pit, The",2,33,2.0125005828596,38.6168739490279
1369311433,"At the Moorings",2,42,-59.8671396330218,-18.3988524619287
3751,"Chance of a Lifetime, The",2,47,21.9769935276223,-44.2505976912117
1777147615,"Marty",2,37,-38.4849869079738,-34.3151906241560
303131985,"Mollie Deverill",2,26,70.331577314772,15.8910025617978
-249146612,"Avengers, The",2,37,48.396507367539,20.7776758354221
-1752379704,"Deacon Brodie; or, Behind the Mask",2,26,-39.3645176371653,15.5654742473222
2661,"I Will Repay",2,42,57.6751324160785,-1.61362022809699
1377520262,"Under the Iron Flail",2,34,60.8533687592164,27.1237188497370
1795948236,"Gypsy Roy, a Story of Early Methodism",2,34,-10.5193032877606,19.3848916785062
-276441678,"Doctor's Double, The",2,26,-5.52212786531595,75.8450444832819
-1238857442,"Garden of Lies, The",2,30,28.7382443667680,35.3355492270188
3579,"All Men are Liars",2,46,-52.4262946289317,-27.0428194881715
780887053,"Undertow, The",2,40,11.0248908514822,17.6308350356016
24011421,"Oswald Cray",2,21,-30.0804071545832,-52.1329649740795
20176,"Over Moor and Fen",2,29,-54.4491657941638,-24.3415509885398
3712,"By Wit of Woman",2,45,-26.5389639594792,-6.74798989034456
-1151889584,"Under the Rose",2,25,-7.19256917102972,-6.94921130579887
20591,"Yellow Crayon, The",2,58,-27.5956437808920,-6.89137646330585
